playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
Kent Bazemore,ATL,Home,Starter,28,77,20,5,2,1,0,3,18,9,1,1,2,NO,Loss,44
John Collins,ATL,Home,Bench,26,82,18,1,0,0,1,2,8,7,4,4,5,NO,Loss,44
Marco Belinelli,ATL,Home,Bench,24,77,8,4,0,1,0,0,7,3,2,1,3,NO,Loss,44
Dewayne Dedmon,ATL,Home,Bench,20,84,4,3,1,1,0,6,9,2,0,0,10,NO,Loss,44
LaMarcus Aldridge,SA,Away,Starter,38,83,34,3,2,0,2,2,24,13,8,8,8,BKN,Loss,46
Pau Gasol,SA,Away,Starter,30,84,13,7,1,0,0,1,8,5,4,2,12,BKN,Loss,46
Danny Green,SA,Away,Starter,27,78,9,1,0,3,1,3,6,2,7,4,2,BKN,Loss,46
Patrick Mills,SA,Away,Bench,26,72,25,2,1,3,0,3,10,7,6,4,2,BKN,Loss,46
Tony Parker,SA,Away,Starter,25,74,8,2,0,0,0,2,12,3,2,2,3,BKN,Loss,46
Dejounte Murray,SA,Away,Bench,23,77,3,3,2,2,0,4,5,1,2,1,9,BKN,Loss,46
Bryn Forbes,SA,Away,Bench,23,75,4,1,0,0,0,2,9,2,0,0,2,BKN,Loss,46
Spencer Dinwiddie,BKN,Home,Starter,35,78,9,13,0,2,0,4,13,3,5,3,1,SA,Win,45
DeMarre Carroll,BKN,Home,Starter,34,80,11,1,2,0,0,1,9,3,4,3,10,SA,Win,45
Joe Harris,BKN,Home,Bench,32,78,18,0,0,1,0,1,13,7,0,0,1,SA,Win,45
Allen Crabbe,BKN,Home,Starter,31,78,20,3,1,0,0,5,12,7,3,2,8,SA,Win,45
Caris LeVert,BKN,Home,Bench,22,79,13,2,2,0,0,3,11,4,4,3,2,SA,Win,45
Rondae Hollis-Jefferson,BKN,Home,Starter,19,79,7,1,5,0,1,0,6,3,2,1,4,SA,Win,45
Quincy Acy,BKN,Home,Bench,19,79,3,0,2,0,0,4,5,1,0,0,6,SA,Win,45
Andre Drummond,DET,Away,Starter,38,83,25,2,2,4,0,2,15,12,3,1,17,TOR,Win,43
Avery Bradley,DET,Away,Starter,35,74,19,2,4,2,0,1,19,8,2,0,3,TOR,Win,43
Tobias Harris,DET,Away,Starter,32,80,12,3,2,0,3,6,13,4,4,4,4,TOR,Win,43
Ishmael Smith,DET,Away,Starter,31,72,3,5,1,1,1,1,12,1,4,1,5,TOR,Win,43
Anthony Tolliver,DET,Away,Bench,29,81,9,2,1,0,1,3,6,3,0,0,3,TOR,Win,43
Reggie Bullock,DET,Away,Starter,24,79,2,1,1,2,1,3,4,1,0,0,1,TOR,Win,43
Langston Galloway,DET,Away,Bench,24,74,11,1,0,4,0,2,8,4,0,0,1,TOR,Win,43
DeMar DeRozan,TOR,Home,Starter,37,79,17,5,5,0,0,2,15,7,4,3,2,DET,Loss,43
Kyle Lowry,TOR,Home,Starter,32,72,18,5,3,1,0,2,14,5,5,4,9,DET,Loss,43
Jonas Valančiūnas,TOR,Home,Starter,27,84,17,3,4,0,1,4,12,5,6,6,16,DET,Loss,43
C.J. Miles,TOR,Home,Bench,26,78,21,1,1,1,1,2,16,7,4,2,4,DET,Loss,43
Serge Ibaka,TOR,Home,Starter,24,83,2,1,1,0,0,1,5,1,0,0,3,DET,Loss,43
Delon Wright,TOR,Home,Bench,24,77,4,5,2,0,2,1,5,1,2,2,3,DET,Loss,43
OG Anunoby,TOR,Home,Starter,19,80,2,1,1,0,1,1,2,1,0,0,3,DET,Loss,43
Klay Thompson,GS,Away,Starter,37,79,38,2,3,0,1,0,22,12,9,7,4,CHI,Loss,46
Kevin Durant,GS,Away,Starter,35,81,19,7,0,1,0,1,15,6,7,7,8,CHI,Loss,46
Stephen Curry,GS,Away,Starter,35,75,30,4,6,1,0,2,18,10,4,4,9,CHI,Loss,46
Kevon Looney,GS,Away,Bench,30,81,2,1,1,0,0,1,2,1,0,0,4,CHI,Loss,46
Nick Young,GS,Away,Bench,19,79,2,0,0,2,1,1,4,1,0,0,2,CHI,Loss,46
Zaza Pachulia,GS,Away,Starter,18,83,6,5,0,0,0,1,3,3,0,0,11,CHI,Loss,46
Omri Casspi,GS,Away,Bench,18,79,4,0,0,1,0,3,3,1,2,2,4,CHI,Loss,46
Justin Holiday,CHI,Home,Starter,33,78,8,0,1,0,0,1,12,2,2,2,6,GS,Win,45
Kris Dunn,CHI,Home,Starter,30,76,16,4,1,3,0,3,17,7,1,1,5,GS,Win,45
Lauri Markkanen,CHI,Home,Starter,29,84,11,2,0,0,1,3,12,4,1,1,8,GS,Win,45
David Nwaba,CHI,Home,Bench,27,76,8,1,1,2,0,3,5,3,2,2,6,GS,Win,45
Nikola Mirotić,CHI,Home,Bench,27,82,24,3,3,3,1,1,13,9,2,2,6,GS,Win,45
Denzel Valentine,CHI,Home,Bench,26,77,10,7,1,0,0,2,10,3,4,3,7,GS,Win,45
Robin Lopez,CHI,Home,Starter,22,84,16,0,2,0,0,0,11,8,0,0,4,GS,Win,45
Courtney Lee,NY,Away,Starter,35,77,18,0,1,1,0,3,11,6,4,4,3,MEM,Win,45
Kristaps Porziņģis,NY,Away,Starter,33,85,21,0,0,3,6,2,19,8,3,3,9,MEM,Win,45
Jarrett Jack,NY,Away,Starter,28,75,2,8,3,0,0,2,5,1,0,0,3,MEM,Win,45
Enes Kanter,NY,Away,Starter,27,83,20,0,3,0,1,0,11,7,6,6,9,MEM,Win,45
Tim Hardaway Jr.,NY,Away,Bench,26,78,16,1,0,0,0,1,10,5,4,4,4,MEM,Win,45
Michael Beasley,NY,Away,Bench,24,82,18,0,2,0,3,3,11,6,6,5,7,MEM,Win,45
Frank Ntilikina,NY,Away,Bench,20,77,0,7,3,1,0,1,6,0,0,0,3,MEM,Win,45
Tyreke Evans,MEM,Home,Starter,34,78,23,10,2,1,0,2,21,9,3,3,6,NY,Loss,43
Dillon Brooks,MEM,Home,Starter,32,79,17,1,3,2,0,3,11,6,3,2,5,NY,Loss,43
Jarell Martin,MEM,Home,Bench,31,81,17,1,0,1,1,2,15,8,0,0,6,NY,Loss,43
JaMychal Green,MEM,Home,Starter,27,80,18,3,0,1,0,3,15,6,4,3,13,NY,Loss,43
Deyonta Davis,MEM,Home,Starter,24,83,8,0,3,1,0,2,6,4,0,0,4,NY,Loss,43
Andrew Harrison,MEM,Home,Starter,23,78,3,1,1,0,1,0,5,1,2,1,2,NY,Loss,43
Mario Chalmers,MEM,Home,Bench,22,73,4,3,1,3,0,1,3,0,4,4,3,NY,Loss,43
Josh Richardson,MIA,Away,Starter,35,78,14,3,0,2,0,5,16,6,0,0,6,MIL,Loss,44
Goran Dragić,MIA,Away,Starter,33,76,15,5,6,0,0,2,13,6,3,2,4,MIL,Loss,44
Hassan Whiteside,MIA,Away,Starter,32,84,27,0,1,0,6,3,12,10,9,7,13,MIL,Loss,44
James Johnson,MIA,Away,Starter,29,81,9,6,1,0,0,4,11,3,4,2,7,MIL,Loss,44
Wayne Ellington,MIA,Away,Bench,28,76,11,4,1,0,0,4,7,3,2,2,5,MIL,Loss,44
Justise Winslow,MIA,Away,Bench,27,78,6,3,0,0,0,2,5,2,0,0,1,MIL,Loss,44
Derrick Jones,MIA,Away,Starter,22,79,5,1,0,1,1,1,3,1,4,3,1,MIL,Loss,44
Khris Middleton,MIL,Home,Starter,41,79,25,3,1,1,0,3,22,11,0,0,5,MIA,Win,44
Giannis Antetokounmpo,MIL,Home,Starter,38,82,22,6,1,2,2,3,15,6,15,8,10,MIA,Win,44
John Henson,MIL,Home,Starter,33,83,10,1,2,0,1,4,7,4,2,2,10,MIA,Win,44
Eric Bledsoe,MIL,Home,Starter,30,73,11,5,2,1,0,4,13,2,8,7,3,MIA,Win,44
Malcolm Brogdon,MIL,Home,Starter,29,78,8,1,1,1,0,3,7,2,4,4,3,MIA,Win,44
Tony Snell,MIL,Home,Bench,24,79,12,2,0,0,1,2,5,4,0,0,2,MIA,Win,44
Matthew Dellavedova,MIL,Home,Bench,18,76,8,4,2,0,0,2,3,2,2,2,1,MIA,Win,44
Brandon Ingram,LAL,Away,Starter,26,81,8,3,2,0,0,1,7,3,2,2,1,OKC,Win,44
Josh Hart,LAL,Away,Bench,26,77,9,2,0,2,0,1,8,3,0,0,3,OKC,Win,44
Julius Randle,LAL,Away,Starter,23,81,16,3,3,0,1,3,11,8,0,0,1,OKC,Win,44
Larry Nance Jr.,LAL,Away,Bench,23,80,6,2,2,2,0,3,5,3,0,0,6,OKC,Win,44
Kyle Kuzma,LAL,Away,Bench,23,81,7,2,2,1,0,1,9,3,0,0,1,OKC,Win,44
Jordan Clarkson,LAL,Away,Bench,21,77,5,3,2,1,0,0,7,2,0,0,5,OKC,Win,44
Tyler Ennis,LAL,Away,Starter,20,74,9,3,1,0,0,1,7,4,0,0,3,OKC,Win,44
Paul George,OKC,Home,Starter,31,80,13,3,2,0,0,3,14,5,0,0,5,LAL,Loss,45
Russell Westbrook,OKC,Home,Starter,28,75,19,7,3,2,0,1,22,8,3,2,6,LAL,Loss,45
Carmelo Anthony,OKC,Home,Starter,27,80,27,2,0,1,0,2,15,10,3,3,3,LAL,Loss,45
Terrance Ferguson,OKC,Home,Bench,27,79,3,1,1,2,0,2,5,1,0,0,3,LAL,Loss,45
Steven Adams,OKC,Home,Starter,26,84,21,1,3,0,1,1,12,10,2,1,10,LAL,Loss,45
Patrick Patterson,OKC,Home,Bench,20,81,3,2,0,1,1,0,4,1,0,0,3,LAL,Loss,45
Jerami Grant,OKC,Home,Bench,20,80,4,0,1,1,2,2,7,2,0,0,5,LAL,Loss,45
Donovan Mitchell,UTA,Away,Starter,34,75,34,3,3,3,0,3,19,14,7,5,1,SAC,Loss,44
Derrick Favors,UTA,Away,Starter,31,82,14,1,0,0,1,2,9,5,5,4,11,SAC,Loss,44
Rodney Hood,UTA,Away,Bench,31,80,25,2,0,2,0,2,16,9,3,3,8,SAC,Loss,44
Joe Ingles,UTA,Away,Starter,30,80,14,4,1,1,0,4,8,5,0,0,1,SAC,Loss,44
Ricky Rubio,UTA,Away,Starter,29,76,9,7,4,4,0,3,8,2,5,4,1,SAC,Loss,44
Joe Johnson,UTA,Away,Bench,26,80,4,2,0,2,0,1,5,2,0,0,2,SAC,Loss,44
Royce O'Neale,UTA,Away,Bench,18,78,4,2,0,1,0,1,5,2,0,0,4,SAC,Loss,44
Bogdan Bogdanovic,SAC,Home,Starter,39,78,25,2,5,1,0,5,11,9,1,1,6,UTA,Win,44
Willie Cauley-Stein,SAC,Home,Starter,37,84,26,2,3,1,1,3,18,11,6,4,10,UTA,Win,44
George Hill,SAC,Home,Starter,37,74,20,5,0,3,0,0,10,6,5,4,4,UTA,Win,44
De'Aaron Fox,SAC,Home,Starter,36,75,6,4,3,1,1,6,6,1,4,4,1,UTA,Win,44
Buddy Hield,SAC,Home,Bench,25,77,9,2,0,0,2,2,7,4,0,0,2,UTA,Win,44
Zach Randolph,SAC,Home,Starter,22,81,12,2,5,2,0,2,10,4,2,2,4,UTA,Win,44
Kosta Koufos,SAC,Home,Bench,22,84,4,1,3,0,0,1,4,2,0,0,5,UTA,Win,44
Gary Harris,DEN,Away,Starter,36,76,19,4,4,4,0,4,13,7,4,4,2,LAC,Win,45
Will Barton,DEN,Away,Starter,35,77,17,6,2,1,2,2,15,7,2,2,6,LAC,Win,45
Nikola Jokić,DEN,Away,Starter,34,82,18,2,1,1,2,4,18,7,4,3,8,LAC,Win,45
Wilson Chandler,DEN,Away,Starter,33,80,6,3,4,1,1,3,8,3,0,0,9,LAC,Win,45
Mason Plumlee,DEN,Away,Starter,31,82,16,2,4,3,0,4,14,7,4,2,14,LAC,Win,45
Trey Lyles,DEN,Away,Bench,25,82,11,1,1,0,1,3,11,4,2,2,5,LAC,Win,45
Richard Jefferson,DEN,Away,Bench,15,79,0,1,0,0,0,2,1,0,0,0,3,LAC,Win,45
Lou Williams,LAC,Home,Starter,36,74,17,5,4,1,0,2,18,6,4,3,4,DEN,Loss,44
Blake Griffin,LAC,Home,Starter,36,82,20,4,5,1,0,3,19,9,4,1,12,DEN,Loss,44
Tyrone Wallace,LAC,Home,Starter,32,77,9,1,2,0,1,1,10,4,0,0,7,DEN,Loss,44
Milos Teodosic,LAC,Home,Starter,31,77,15,5,3,3,0,2,9,5,2,2,4,DEN,Loss,44
Montrezl Harrell,LAC,Home,Bench,31,79,18,0,1,2,2,2,10,6,13,6,8,DEN,Loss,44
Wes Johnson,LAC,Home,Bench,29,79,15,3,1,0,0,0,9,3,6,6,6,DEN,Loss,44
Willie Reed,LAC,Home,Starter,17,81,4,0,3,0,2,5,6,2,0,0,3,DEN,Loss,44
Robert Covington,PHI,Away,Starter,40,81,5,2,3,1,1,2,5,1,2,2,2,BOS,Loss,41
Joel Embiid,PHI,Away,Starter,35,84,26,6,4,1,2,4,19,10,7,6,16,BOS,Loss,41
Dario Saric,PHI,Away,Starter,34,82,16,2,4,3,0,3,14,6,2,2,6,BOS,Loss,41
Ben Simmons,PHI,Away,Starter,34,82,8,4,3,1,0,3,9,4,0,0,7,BOS,Loss,41
T.J. McConnell,PHI,Away,Bench,26,74,15,2,4,3,0,1,8,5,4,3,2,BOS,Loss,41
Jerryd Bayless,PHI,Away,Starter,25,75,4,2,1,0,0,2,5,2,0,0,2,BOS,Loss,41
Justin Anderson,PHI,Away,Bench,16,78,5,0,2,0,0,1,5,1,2,2,2,BOS,Loss,41
Jayson Tatum,BOS,Home,Starter,37,80,11,0,2,2,2,3,11,4,4,2,4,PHI,Win,46
Al Horford,BOS,Home,Starter,35,82,14,3,3,1,2,4,11,5,4,3,3,PHI,Win,46
Jaylen Brown,BOS,Home,Starter,34,79,12,4,1,1,0,4,12,4,3,2,3,PHI,Win,46
Marcus Smart,BOS,Home,Starter,34,76,13,1,4,0,0,3,11,6,0,0,5,PHI,Win,46
Marcus Morris,BOS,Home,Bench,27,81,14,1,3,0,0,1,9,4,4,4,6,PHI,Win,46
Shane Larkin,BOS,Home,Bench,23,71,8,1,1,2,0,0,6,3,2,2,3,PHI,Win,46
Terry Rozier,BOS,Home,Bench,20,73,4,2,2,1,0,0,7,2,0,0,1,PHI,Win,46
Aaron Gordon,ORL,Away,Starter,36,81,17,2,2,3,0,2,20,7,2,1,11,CLE,Win,45
Jonathon Simmons,ORL,Away,Starter,35,78,16,4,2,2,1,2,10,5,8,6,3,CLE,Win,45
Evan Fournier,ORL,Away,Starter,33,79,17,3,1,1,0,5,15,6,5,4,5,CLE,Win,45
Elfrid Payton,ORL,Away,Starter,30,76,19,8,3,2,1,1,17,9,0,0,4,CLE,Win,45
Bismack Biyombo,ORL,Away,Starter,26,81,4,1,1,0,2,4,2,1,2,2,10,CLE,Win,45
Mario Hezonja,ORL,Away,Bench,24,79,12,0,2,2,0,3,11,5,2,2,2,CLE,Win,45
D.J. Augustin,ORL,Away,Bench,18,72,1,3,2,1,0,1,3,0,2,1,1,CLE,Win,45
LeBron James,CLE,Home,Starter,35,80,16,6,6,1,0,1,16,7,8,2,5,ORL,Loss,44
Kevin Love,CLE,Home,Starter,31,82,12,2,1,1,1,3,10,3,6,5,11,ORL,Loss,44
J.R. Smith,CLE,Home,Starter,30,78,6,3,1,0,0,3,7,2,0,0,2,ORL,Loss,44
Isaiah Thomas,CLE,Home,Starter,30,69,21,4,2,2,0,0,15,6,7,6,3,ORL,Loss,44
Jeff Green,CLE,Home,Bench,27,81,10,1,0,2,1,3,8,4,2,2,8,ORL,Loss,44
Jae Crowder,CLE,Home,Starter,23,78,10,0,1,1,0,3,5,4,0,0,5,ORL,Loss,44
Dwyane Wade,CLE,Home,Bench,18,76,11,1,3,0,1,4,11,5,0,0,1,ORL,Loss,44
Jimmy Butler,MIN,Away,Starter,42,79,23,2,1,2,1,1,15,8,8,7,4,HOU,Win,47
Taj Gibson,MIN,Away,Starter,37,81,9,4,1,0,0,2,7,4,2,1,4,HOU,Win,47
Karl-Anthony Towns,MIN,Away,Starter,37,83,22,3,0,2,5,3,19,10,2,1,16,HOU,Win,47
Andrew Wiggins,MIN,Away,Starter,34,80,16,3,2,1,1,2,12,5,4,3,5,HOU,Win,47
Jeff Teague,MIN,Away,Starter,32,74,6,3,3,0,0,4,8,3,1,0,5,HOU,Win,47
Jamal Crawford,MIN,Away,Bench,18,78,0,5,0,1,0,0,6,0,0,0,0,HOU,Win,47
Tyus Jones,MIN,Away,Bench,16,72,13,0,1,1,0,2,8,5,0,0,1,HOU,Win,47
Chris Paul,HOU,Home,Starter,35,72,19,9,2,3,0,1,12,6,4,3,6,MIN,Loss,43
Eric Gordon,HOU,Home,Bench,35,75,30,3,2,1,1,1,19,11,1,1,3,MIN,Loss,43
P.J. Tucker,HOU,Home,Bench,34,77,5,0,1,1,0,4,8,2,0,0,9,MIN,Loss,43
Luc Richard Mbah a Moute,HOU,Home,Starter,32,80,14,2,0,1,0,2,9,5,0,0,5,MIN,Loss,43
Ryan Anderson,HOU,Home,Starter,29,82,6,1,1,1,1,1,5,2,2,2,7,MIN,Loss,43
James Harden,HOU,Home,Starter,26,77,10,7,2,2,2,1,15,3,3,3,2,MIN,Loss,43
Clint Capela,HOU,Home,Starter,26,82,20,0,0,1,1,3,9,7,6,6,5,MIN,Loss,43
Thaddeus Young,IND,Away,Starter,37,80,10,3,1,2,0,2,12,5,0,0,14,POR,Win,45
Darren Collison,IND,Away,Starter,36,72,23,3,0,1,0,3,14,9,0,0,0,POR,Win,45
Victor Oladipo,IND,Away,Starter,36,76,23,3,2,0,2,1,25,9,5,4,7,POR,Win,45
Domantas Sabonis,IND,Away,Starter,33,83,9,3,3,1,1,5,9,4,1,1,10,POR,Win,45
Bojan Bogdanović,IND,Away,Starter,26,80,8,0,0,0,0,1,10,3,2,1,4,POR,Win,45
Cory Joseph,IND,Away,Bench,26,75,2,2,0,0,0,1,4,1,2,0,2,POR,Win,45
Al Jefferson,IND,Away,Bench,14,82,7,2,1,0,1,1,6,3,1,1,4,POR,Win,45
Damian Lillard,POR,Home,Starter,40,75,26,8,3,0,1,0,21,8,8,8,5,IND,Loss,45
C.J. McCollum,POR,Home,Starter,36,75,16,2,0,1,0,4,18,6,0,0,3,IND,Loss,45
Al-Farouq Aminu,POR,Home,Starter,32,81,12,2,1,1,1,1,11,4,2,2,9,IND,Loss,45
Jusuf Nurkic,POR,Home,Starter,32,83,19,0,3,2,2,0,14,8,3,3,17,IND,Loss,45
Shabazz Napier,POR,Home,Bench,29,73,13,2,2,2,2,1,12,4,3,3,4,IND,Loss,45
Evan Turner,POR,Home,Starter,25,79,2,1,2,0,0,1,6,1,0,0,2,IND,Loss,45
Zach Collins,POR,Home,Bench,16,84,2,1,0,0,1,0,2,1,0,0,8,IND,Loss,45
LaMarcus Aldridge,SA,Away,Starter,37,83,17,2,0,1,2,1,25,6,5,4,14,TOR,Win,47
Pau Gasol,SA,Away,Starter,34,84,15,3,2,1,0,2,11,6,4,3,9,TOR,Win,47
Kyle Anderson,SA,Away,Starter,30,81,5,3,2,2,3,1,5,2,0,0,11,TOR,Win,47
Patrick Mills,SA,Away,Bench,28,72,13,1,2,0,0,2,14,4,4,4,4,TOR,Win,47
Dejounte Murray,SA,Away,Bench,26,77,10,1,3,0,0,3,10,4,2,2,7,TOR,Win,47
Danny Green,SA,Away,Starter,24,78,4,2,1,0,2,0,8,2,0,0,6,TOR,Win,47
Dāvis Bertāns,SA,Away,Bench,19,82,4,1,0,2,0,2,5,2,0,0,2,TOR,Win,47
DeMar DeRozan,TOR,Home,Starter,36,79,21,6,1,1,0,3,19,9,5,3,7,SA,Loss,44
Kyle Lowry,TOR,Home,Starter,35,72,24,3,2,1,1,3,16,8,5,4,3,SA,Loss,44
Serge Ibaka,TOR,Home,Starter,30,83,4,2,1,0,0,4,7,2,0,0,7,SA,Loss,44
Jonas Valančiūnas,TOR,Home,Starter,30,84,15,0,3,1,0,4,10,7,0,0,11,SA,Loss,44
Delon Wright,TOR,Home,Bench,22,77,5,3,3,1,0,0,6,2,0,0,3,SA,Loss,44
C.J. Miles,TOR,Home,Bench,21,78,6,0,0,1,0,0,7,2,2,1,4,SA,Loss,44
OG Anunoby,TOR,Home,Starter,19,80,0,0,1,2,0,1,7,0,0,0,5,SA,Loss,44
Josh Richardson,MIA,Away,Starter,37,78,12,7,2,3,0,2,12,4,4,3,4,BKN,Win,45
Hassan Whiteside,MIA,Away,Starter,33,84,22,2,1,0,4,2,17,9,5,4,13,BKN,Win,45
Wayne Ellington,MIA,Away,Bench,33,76,10,1,3,2,1,5,11,4,0,0,3,BKN,Win,45
Goran Dragić,MIA,Away,Starter,32,76,17,4,1,0,1,2,16,6,8,5,4,BKN,Win,45
Justise Winslow,MIA,Away,Bench,25,78,5,1,1,1,0,2,6,2,0,0,4,BKN,Win,45
Kelly Olynyk,MIA,Away,Bench,25,84,12,3,1,0,1,1,6,4,2,2,5,BKN,Win,45
James Johnson,MIA,Away,Starter,24,81,8,2,1,1,0,2,7,3,2,1,4,BKN,Win,45
Rondae Hollis-Jefferson,BKN,Home,Starter,33,79,7,4,1,0,2,2,9,2,4,3,6,MIA,Loss,46
DeMarre Carroll,BKN,Home,Starter,31,80,26,1,1,2,1,2,12,9,5,5,6,MIA,Loss,46
Spencer Dinwiddie,BKN,Home,Starter,29,78,15,3,4,0,0,2,12,6,2,2,6,MIA,Loss,46
Allen Crabbe,BKN,Home,Starter,27,78,5,4,1,0,2,1,9,2,1,1,5,MIA,Loss,46
Caris LeVert,BKN,Home,Bench,27,79,12,5,1,3,1,1,12,4,4,3,4,MIA,Loss,46
Quincy Acy,BKN,Home,Bench,25,79,7,0,0,0,1,2,2,2,2,1,4,MIA,Loss,46
Joe Harris,BKN,Home,Bench,23,78,12,1,1,0,0,2,5,4,2,2,1,MIA,Loss,46
Bradley Beal,WAS,Away,Starter,40,77,26,3,2,1,1,2,12,7,9,8,3,DET,Loss,46
Otto Porter,WAS,Away,Starter,38,80,16,3,0,4,0,3,9,5,2,2,7,DET,Loss,46
John Wall,WAS,Away,Starter,37,76,16,11,5,1,0,2,15,6,3,2,3,DET,Loss,46
Markieff Morris,WAS,Away,Starter,32,82,13,2,1,1,1,4,14,4,4,4,9,DET,Loss,46
Kelly Oubre Jr.,WAS,Away,Bench,31,79,26,1,1,0,0,4,14,9,3,3,5,DET,Loss,46
Marcin Gortat,WAS,Away,Starter,19,84,10,2,0,0,0,2,7,4,2,2,2,DET,Loss,46
Mike Scott,WAS,Away,Bench,15,80,7,2,2,0,0,2,3,2,4,3,4,DET,Loss,46
Andre Drummond,DET,Home,Starter,43,83,14,8,5,2,2,6,5,4,8,6,21,WAS,Win,44
Ishmael Smith,DET,Home,Starter,35,72,15,7,1,1,0,2,11,7,2,1,2,WAS,Win,44
Tobias Harris,DET,Home,Starter,31,80,17,1,1,1,0,2,19,7,2,2,3,WAS,Win,44
Avery Bradley,DET,Home,Starter,29,74,15,1,1,0,0,0,16,7,0,0,3,WAS,Win,44
Reggie Bullock,DET,Home,Starter,24,79,9,2,0,0,1,2,6,3,0,0,0,WAS,Win,44
Luke Kennard,DET,Home,Bench,22,78,16,2,0,0,0,3,7,4,5,5,1,WAS,Win,44
Anthony Tolliver,DET,Home,Bench,21,81,11,2,3,0,0,1,4,2,6,6,4,WAS,Win,44
De'Aaron Fox,SAC,Away,Starter,32,75,16,6,4,0,1,4,12,5,5,5,2,MEM,Win,45
Bogdan Bogdanovic,SAC,Away,Starter,29,78,15,3,4,1,0,1,13,7,0,0,4,MEM,Win,45
Skal Labissière,SAC,Away,Bench,29,83,4,3,0,3,1,0,8,2,0,0,6,MEM,Win,45
Willie Cauley-Stein,SAC,Away,Starter,27,84,7,0,3,2,0,3,10,2,4,3,11,MEM,Win,45
Buddy Hield,SAC,Away,Bench,26,77,13,2,0,2,0,2,11,4,3,3,7,MEM,Win,45
Vince Carter,SAC,Away,Bench,23,78,15,0,1,1,0,4,9,5,0,0,1,MEM,Win,45
Garrett Temple,SAC,Away,Bench,20,78,11,0,1,1,0,1,6,4,4,2,3,MEM,Win,45
Tyreke Evans,MEM,Home,Starter,28,78,14,5,4,1,0,0,15,4,6,5,6,SAC,Loss,44
Dillon Brooks,MEM,Home,Starter,28,79,22,0,2,3,0,1,13,8,4,3,3,SAC,Loss,44
Marc Gasol,MEM,Home,Starter,27,84,6,2,0,1,1,2,6,3,0,0,8,SAC,Loss,44
Ben McLemore,MEM,Home,Bench,27,77,21,2,0,1,0,2,13,6,6,6,2,SAC,Loss,44
JaMychal Green,MEM,Home,Starter,26,80,6,0,1,0,1,2,9,3,0,0,10,SAC,Loss,44
Andrew Harrison,MEM,Home,Starter,22,78,12,2,1,2,0,3,6,4,2,2,1,SAC,Loss,44
Jarell Martin,MEM,Home,Bench,21,81,7,0,1,0,2,1,7,3,1,1,7,SAC,Loss,44
Devin Booker,PHO,Away,Starter,35,78,30,5,3,1,1,2,23,11,4,4,5,DEN,Loss,46
T.J. Warren,PHO,Away,Starter,34,80,25,1,1,2,1,1,17,11,6,3,3,DEN,Loss,46
Dragan Bender,PHO,Away,Starter,29,84,3,3,1,0,1,4,3,1,0,0,8,DEN,Loss,46
Tyson Chandler,PHO,Away,Starter,27,85,3,2,0,1,1,2,2,1,2,1,9,DEN,Loss,46
Isaiah Canaan,PHO,Away,Bench,26,73,16,6,4,1,0,2,12,6,0,0,1,DEN,Loss,46
Tyler Ulis,PHO,Away,Starter,22,70,3,5,0,2,0,2,5,0,4,3,1,DEN,Loss,46
Alex Len,PHO,Away,Bench,21,85,3,3,1,1,1,2,2,1,2,1,6,DEN,Loss,46
Gary Harris,DEN,Home,Starter,35,76,16,4,2,3,0,0,16,6,0,0,5,PHO,Win,46
Nikola Jokić,DEN,Home,Starter,35,82,14,5,6,0,0,4,12,5,2,2,17,PHO,Win,46
Jamal Murray,DEN,Home,Starter,35,76,30,2,1,1,2,6,17,10,5,5,5,PHO,Win,46
Wilson Chandler,DEN,Home,Starter,33,80,2,3,1,0,1,1,3,1,0,0,1,PHO,Win,46
Trey Lyles,DEN,Home,Starter,28,82,15,2,2,0,0,4,8,5,4,4,7,PHO,Win,46
Will Barton,DEN,Home,Bench,23,77,8,4,2,1,1,2,10,3,4,2,3,PHO,Win,46
Richard Jefferson,DEN,Home,Bench,14,79,5,1,0,0,0,1,3,2,0,0,1,PHO,Win,46
Victor Oladipo,IND,Away,Starter,36,76,25,4,2,1,0,2,26,11,2,2,5,LAL,Win,46
Thaddeus Young,IND,Away,Starter,35,80,10,0,2,1,0,3,11,5,0,0,4,LAL,Win,46
Domantas Sabonis,IND,Away,Starter,35,83,15,1,0,0,2,2,10,6,5,3,14,LAL,Win,46
Bojan Bogdanović,IND,Away,Starter,32,80,11,1,2,2,0,2,12,5,0,0,6,LAL,Win,46
Cory Joseph,IND,Away,Bench,29,75,8,1,0,1,0,2,8,4,0,0,1,LAL,Win,46
Darren Collison,IND,Away,Starter,25,72,5,4,2,3,1,2,9,1,4,3,2,LAL,Win,46
Lance Stephenson,IND,Away,Bench,16,77,3,3,0,1,0,0,12,1,1,1,5,LAL,Win,46
Jordan Clarkson,LAL,Home,Bench,34,77,33,7,4,0,0,0,19,14,3,2,7,IND,Loss,45
Josh Hart,LAL,Home,Starter,33,77,9,1,3,0,0,2,8,4,0,0,5,IND,Loss,45
Kyle Kuzma,LAL,Home,Starter,32,81,13,3,3,0,1,3,15,5,3,0,5,IND,Loss,45
Corey Brewer,LAL,Home,Starter,29,81,4,0,2,2,0,2,6,2,0,0,7,IND,Loss,45
Alex Caruso,LAL,Home,Bench,28,78,5,4,1,1,0,0,3,2,0,0,2,IND,Loss,45
